clip_a,clip_b,attribute,reg_ts_formattted,answer,cust_attr,others
00001-01,00062-01,Smooth,Tue Jul 20  10:37:37 2021,clip_a,,[]
00052-06,00056-06,Greasy,Tue Jul 20  10:37:49 2021,clip_b,,[]
00032-06,00005-06,Articulate,Tue Jul 20  10:37:55 2021,clip_a,,[]
00052-04,00051-04,Soft,Tue Jul 20  10:37:59 2021,clip_a,,[]
00038-01,00027-01,Nasal,Tue Jul 20  10:38:03 2021,clip_a,,[]
00070-03,00069-03,Bold,Tue Jul 20  10:38:15 2021,clip_a,,[]
00066-07,00011-07,Anemic,Tue Jul 20  10:38:24 2021,clip_a,,[]
00010-03,00043-03,Shrill,Tue Jul 20  10:38:30 2021,clip_b,,[]
00001-07,00075-07,Delicate,Tue Jul 20  10:38:38 2021,clip_a,,[]
00025-03,00014-03,Flat,Tue Jul 20  10:38:49 2021,clip_b,,[]
00028-01,00074-01,Buzzy,Tue Jul 20  10:38:53 2021,clip_a,,[]
00002-04,00072-04,Aggressive,Tue Jul 20  10:38:57 2021,clip_b,,[]
00080-03,00007-03,Glassy,Tue Jul 20  10:39:03 2021,clip_b,,[]
00036-12,00018-12,Boxy,Tue Jul 20  10:39:08 2021,clip_b,,[]
00033-03,00075-03,Aggressive,Tue Jul 20  10:39:16 2021,clip_b,,[]
00061-08,00018-08,Brittle,Tue Jul 20  10:39:21 2021,clip_b,,[]
00043-08,00028-08,Chunky,Tue Jul 20  10:39:25 2021,clip_b,,[]
00065-03,00025-03,Shimmery,Tue Jul 20  10:39:32 2021,clip_b,,[]
00074-06,00057-06,Muted,Tue Jul 20  10:39:37 2021,clip_b,,[]
00045-07,00011-07,Distorted,Tue Jul 20  10:39:41 2021,clip_b,,[]
00065-03,00055-03,Dull,Tue Jul 20  10:39:49 2021,clip_b,,[]
00025-08,00039-08,Refined,Tue Jul 20  10:39:57 2021,clip_b,,[]
00070-01,00024-01,Searing,Tue Jul 20  10:40:01 2021,clip_a,,[]
00057-04,00051-04,Tinny,Tue Jul 20  10:40:07 2021,clip_b,,[]
00015-08,00039-08,Bassy,Tue Jul 20  10:40:18 2021,clip_b,,[]
00021-12,00008-12,Thumping,Tue Jul 20  10:40:24 2021,clip_a,,[]
00004-06,00047-06,Sharp,Tue Jul 20  10:40:30 2021,clip_a,,[]
00013-06,00078-06,Fat,Tue Jul 20  10:40:38 2021,clip_a,,[]
00001-12,00021-12,Airy,Tue Jul 20  10:40:42 2021,clip_a,,[]
00003-03,00020-03,Vintage,Tue Jul 20  10:40:48 2021,clip_a,,[]
00044-05,00040-05,Articulate,Tue Jul 20  10:40:54 2021,clip_a,,[]
00074-12,00029-12,Muffled,Tue Jul 20  10:41:02 2021,clip_b,,[]
00031-05,00062-05,Detailed,Tue Jul 20  10:41:11 2021,clip_b,,[]
00007-07,00074-07,Anemic,Tue Jul 20  10:41:31 2021,dontknow,,[]
00040-02,00046-02,Round,Tue Jul 20  10:41:36 2021,clip_a,,[]
00070-10,00011-10,Dry,Tue Jul 20  10:41:42 2021,clip_b,,[]
00025-07,00015-07,Tight,Tue Jul 20  10:41:49 2021,clip_b,,[]
00034-03,00011-03,Icepicky,Tue Jul 20  10:41:54 2021,clip_a,,[]
00062-09,00078-09,Noisy,Tue Jul 20  10:42:04 2021,clip_a,,[]
00022-01,00060-01,Delicate,Tue Jul 20  10:42:11 2021,clip_b,,[]
00025-04,00021-04,Muffled,Tue Jul 20  10:42:15 2021,clip_a,,[]
00054-08,00055-08,Hairy,Tue Jul 20  10:42:22 2021,clip_b,,[]
00062-01,00043-01,Artificial,Tue Jul 20  10:42:31 2021,clip_a,,[]
00049-11,00041-11,Articulate,Tue Jul 20  10:42:37 2021,clip_b,,[]
00035-09,00067-09,Honky,Tue Jul 20  10:42:44 2021,clip_b,,[]
00045-04,00071-04,Brutal,Tue Jul 20  10:42:49 2021,clip_a,,[]
00009-11,00024-11,Sparkly,Tue Jul 20  10:42:53 2021,clip_b,,[]
00075-04,00008-04,Nasal,Tue Jul 20  10:42:59 2021,clip_b,,[]
00007-03,00014-03,Articulate,Tue Jul 20  10:43:08 2021,clip_a,,[]
00033-09,00006-09,Velvety,Tue Jul 20  10:43:14 2021,clip_a,,[]
00035-08,00040-08,Sterile,Tue Jul 20  10:43:18 2021,clip_a,,[]
00018-12,00050-12,Choked,Tue Jul 20  10:43:22 2021,clip_a,,[]
00004-04,00075-04,Throaty,Tue Jul 20  10:43:26 2021,clip_b,,[]
00007-11,00051-11,Muted,Tue Jul 20  10:43:30 2021,clip_b,,[]
00077-07,00006-07,Compressed,Tue Jul 20  10:43:35 2021,clip_b,,[]
00070-10,00051-10,Velvety,Tue Jul 20  10:43:39 2021,clip_b,,[]
00024-11,00064-11,Metallic,Tue Jul 20  10:43:43 2021,clip_a,,[]
00015-12,00038-12,Huge,Tue Jul 20  10:43:47 2021,clip_a,,[]
00016-02,00023-02,Smooth,Tue Jul 20  10:43:51 2021,clip_b,,[]
00039-01,00050-01,Throaty,Tue Jul 20  10:43:55 2021,clip_a,,[]
00071-01,00042-01,Throaty,Tue Jul 20  10:44:02 2021,clip_a,,[]
00068-10,00041-10,Raw,Tue Jul 20  10:44:06 2021,clip_a,,[]
00027-09,00003-09,Balanced,Tue Jul 20  10:44:16 2021,clip_b,,[]
00018-06,00025-06,Boxy,Tue Jul 20  10:44:23 2021,clip_a,,[]
00064-09,00063-09,Punchy,Tue Jul 20  10:44:31 2021,clip_b,,[]
00066-08,00061-08,Jangly,Tue Jul 20  10:44:37 2021,clip_a,,[]
00064-11,00032-11,Grotty,Tue Jul 20  10:44:41 2021,clip_b,,[]
00008-03,00069-03,Warm,Tue Jul 20  10:44:47 2021,clip_b,,[]
00071-09,00008-09,Hissing,Tue Jul 20  10:44:54 2021,clip_a,,[]
00079-04,00026-04,Compressed,Tue Jul 20  10:44:58 2021,clip_a,,[]
00072-01,00075-01,Distorted,Tue Jul 20  10:45:02 2021,clip_a,,[]
00080-11,00052-11,Crisp,Tue Jul 20  10:45:07 2021,clip_b,,[]
00078-02,00056-02,Dry,Tue Jul 20  10:45:12 2021,clip_b,,[]
00042-08,00002-08,Thin,Tue Jul 20  10:45:17 2021,clip_a,,[]
00076-04,00005-04,Smokey,Tue Jul 20  10:45:21 2021,clip_a,,[]
00072-11,00078-11,Liquidy,Tue Jul 20  10:45:24 2021,clip_a,,[]
00014-06,00009-06,Soft,Tue Jul 20  10:45:29 2021,clip_a,,[]
00038-02,00052-02,Strident,Tue Jul 20  10:45:34 2021,clip_b,,[]
00030-04,00055-04,Harsh,Tue Jul 20  10:45:40 2021,clip_b,,[]
00062-03,00064-03,Vibrant,Tue Jul 20  10:47:05 2021,clip_b,,"['Boxy', 'Anemic', 'Dry', 'Dull']"
00054-06,00039-06,Shrill,Tue Jul 20  10:47:31 2021,na,,[]
00075-04,00003-04,Chewy,Tue Jul 20  10:48:24 2021,dontknow,,"['Abrasive', 'Distorted', 'Hissing', 'Fuzzy']"
00022-12,00043-12,Boxy,Tue Jul 20  10:50:36 2021,clip_a,,"['Flabby', 'Thin', 'Compressed']"
00042-09,00065-09,Sparkly,Tue Jul 20  10:50:58 2021,na,,[]
00074-11,00023-11,Raw,Tue Jul 20  10:52:38 2021,clip_a,,"['Crunchy', 'Boomy']"
00016-12,00032-12,Sterile,Tue Jul 20  10:53:34 2021,clip_a,,"['Nasal', 'Anemic', 'Grind']"
00032-03,00046-03,Chug,Tue Jul 20  10:53:46 2021,na,,[]
00044-01,00029-01,Velvety,Tue Jul 20  10:54:12 2021,clip_b,,"['Fizzy', 'Twangy', 'Tinny']"
00057-08,00065-08,Detailed,Tue Jul 20  10:54:55 2021,clip_a,,"['Heavy', 'Crunchy', 'Distorted', 'Huge', 'Hissing', 'Throaty']"
00056-10,00064-10,Vibrant,Tue Jul 20  10:55:38 2021,clip_a,,['Dark']
00076-10,00030-10,Noisy,Tue Jul 20  10:55:56 2021,clip_b,,"['Thin', 'Nasal', 'Fizzy']"
00015-03,00030-03,Chewy,Tue Jul 20  10:56:04 2021,dontknow,,[]
00038-07,00065-07,Buzzy,Tue Jul 20  10:56:33 2021,clip_b,,"['Fizzy', 'Throaty', 'Fuzzy', 'Distorted']"
00014-04,00027-04,Throaty,Tue Jul 20  10:56:40 2021,clip_b,,[]
00080-04,00029-04,Huge,Tue Jul 20  10:56:53 2021,clip_b,,[]
00047-11,00028-11,Loose,Tue Jul 20  10:56:58 2021,clip_b,,[]
00042-05,00053-05,Compressed,Tue Jul 20  10:57:08 2021,clip_b,,[]
00027-09,00077-09,Sterile,Tue Jul 20  10:57:20 2021,dontknow,,[]
00032-08,00054-08,Ringing,Tue Jul 20  10:57:35 2021,clip_b,,"['Boomy', 'Muffled']"
00040-12,00029-12,Heavy,Tue Jul 20  10:57:41 2021,clip_b,,[]
00043-02,00024-02,Soft,Tue Jul 20  10:57:51 2021,clip_a,,[]
00048-06,00070-06,Chunky,Tue Jul 20  10:57:59 2021,clip_a,,[]
00076-09,00005-09,Raspy,Tue Jul 20  10:58:05 2021,clip_b,,[]
00044-01,00042-01,Big,Tue Jul 20  10:58:12 2021,clip_a,,[]
00049-12,00050-12,Chimey,Tue Jul 20  10:58:17 2021,na,,[]
00022-03,00053-03,Fuzzy,Tue Jul 20  10:58:24 2021,clip_a,,[]
00059-12,00028-12,Tinny,Tue Jul 20  10:58:30 2021,clip_a,,[]
00066-05,00001-05,Boomy,Tue Jul 20  10:58:36 2021,na,,[]
00011-11,00022-11,Vocal,Tue Jul 20  10:58:42 2021,na,,[]
00052-05,00019-05,Muffled,Tue Jul 20  10:58:48 2021,clip_b,,[]
00003-02,00063-02,Clear,Tue Jul 20  10:58:56 2021,clip_b,,[]
00042-05,00049-05,Loose,Tue Jul 20  10:59:03 2021,clip_a,,[]
00050-07,00053-07,Brutal,Tue Jul 20  10:59:11 2021,na,,[]
00041-04,00039-04,Brilliant,Tue Jul 20  10:59:18 2021,clip_a,,[]
00066-04,00025-04,Velvety,Tue Jul 20  10:59:25 2021,na,,[]
00044-11,00004-11,Velvety,Tue Jul 20  10:59:30 2021,na,,[]
00077-02,00016-02,Brittle,Tue Jul 20  10:59:37 2021,clip_b,,[]
00062-06,00013-06,Boomy,Tue Jul 20  10:59:44 2021,na,,[]
00043-10,00059-10,Harsh,Tue Jul 20  10:59:50 2021,clip_a,,[]
00061-01,00044-01,Smooth,Tue Jul 20  10:59:56 2021,clip_b,,[]
00018-11,00052-11,Fat,Tue Jul 20  11:00:01 2021,clip_a,,[]
00022-06,00076-06,Tight,Tue Jul 20  11:00:17 2021,clip_a,,[]
00019-08,00001-08,Detailed,Tue Jul 20  11:02:15 2021,clip_b,,[]
00028-10,00009-10,Detailed,Tue Jul 20  11:02:20 2021,clip_b,,[]
00014-08,00080-08,Detailed,Tue Jul 20  11:02:26 2021,clip_b,,[]
00075-08,00030-08,Chimey,Tue Jul 20  11:02:32 2021,na,,[]
00055-07,00006-07,Artificial,Tue Jul 20  11:02:55 2021,clip_a,,[]
00044-02,00036-02,Crisp,Tue Jul 20  11:03:02 2021,clip_b,,[]
00014-09,00018-09,Boxy,Tue Jul 20  11:03:09 2021,clip_a,,[]
00045-10,00078-10,Bright,Tue Jul 20  11:03:13 2021,clip_a,,[]
00060-01,00019-01,Light,Tue Jul 20  11:03:19 2021,clip_b,,[]
00038-09,00018-09,Balanced,Tue Jul 20  11:03:25 2021,clip_a,,[]
00027-06,00076-06,Buzzy,Tue Jul 20  11:03:37 2021,clip_a,,[]
00020-02,00032-02,Twangy,Tue Jul 20  11:03:43 2021,clip_a,,[]
00011-05,00018-05,Distorted,Tue Jul 20  11:03:49 2021,clip_a,,[]
00060-01,00049-01,Dry,Tue Jul 20  11:03:56 2021,clip_a,,[]
00077-01,00018-01,Clear,Tue Jul 20  11:04:09 2021,clip_b,,[]
00079-04,00063-04,Nasal,Tue Jul 20  11:04:15 2021,clip_b,,[]
00054-10,00020-10,Hollow,Tue Jul 20  11:04:20 2021,clip_b,,[]
00002-07,00062-07,Brittle,Tue Jul 20  11:04:29 2021,clip_a,,[]
00070-01,00013-01,Sharp,Tue Jul 20  11:04:34 2021,clip_a,,[]
00019-02,00038-02,Sweet,Tue Jul 20  11:04:44 2021,clip_b,,[]
00022-09,00061-09,Compressed,Tue Jul 20  11:04:51 2021,clip_a,,[]
00012-09,00026-09,Strident,Tue Jul 20  11:04:58 2021,clip_a,,[]
00035-06,00071-06,Articulate,Tue Jul 20  11:05:07 2021,clip_a,,[]
00033-11,00057-11,Muted,Tue Jul 20  11:05:14 2021,clip_a,,[]
00068-09,00002-09,Huge,Tue Jul 20  11:05:20 2021,na,,[]
00010-04,00012-04,Bold,Tue Jul 20  11:05:26 2021,clip_b,,[]
00067-12,00066-12,Crunchy,Tue Jul 20  11:05:33 2021,clip_a,,[]
00031-06,00056-06,Velvety,Tue Jul 20  11:05:35 2021,na,,[]
00061-09,00019-09,Soft,Tue Jul 20  11:05:43 2021,na,,[]
00001-09,00022-09,Grind,Tue Jul 20  11:05:51 2021,clip_a,,[]
00040-11,00039-11,Hissing,Tue Jul 20  11:05:57 2021,na,,[]
00068-04,00072-04,Sparkly,Tue Jul 20  11:06:08 2021,na,,[]
00079-11,00068-11,Crisp,Tue Jul 20  11:06:14 2021,na,,[]
00010-12,00028-12,Gritty,Tue Jul 20  11:06:18 2021,clip_b,,[]
00019-08,00038-08,Rich,Tue Jul 20  11:06:25 2021,clip_b,,[]
00080-07,00039-07,Aggressive,Tue Jul 20  11:06:35 2021,na,,[]
00061-07,00060-07,Shimmery,Tue Jul 20  11:06:43 2021,clip_b,,[]
00033-07,00005-07,Thick,Tue Jul 20  11:06:54 2021,clip_b,,[]
00034-05,00048-05,Mellow,Tue Jul 20  11:07:00 2021,clip_a,,[]
00045-06,00069-06,Velvety,Tue Jul 20  11:07:06 2021,clip_b,,[]
00075-03,00015-03,Light,Tue Jul 20  11:07:13 2021,na,,[]
00024-02,00017-02,Chug,Tue Jul 20  11:07:18 2021,clip_b,,[]
00043-01,00037-01,Ringing,Tue Jul 20  11:07:24 2021,clip_a,,[]
00024-07,00060-07,Raw,Tue Jul 20  11:07:30 2021,clip_a,,[]
00067-03,00032-03,Mellow,Tue Jul 20  11:07:36 2021,clip_b,,[]
00064-01,00045-01,Artificial,Tue Jul 20  11:07:47 2021,clip_a,,[]
00042-12,00007-12,Full,Tue Jul 20  11:07:54 2021,clip_b,,[]
00018-09,00014-09,Dry,Tue Jul 20  11:08:02 2021,dontknow,,[]
00057-01,00054-01,Hollow,Tue Jul 20  11:08:06 2021,clip_b,,[]
00035-07,00003-07,Tinny,Tue Jul 20  11:08:11 2021,clip_a,,[]
00024-06,00022-06,Dark,Tue Jul 20  11:08:21 2021,clip_a,,[]
00014-08,00038-08,Hollow,Tue Jul 20  11:58:28 2021,clip_b,,[]
00016-12,00031-12,Vibrant,Tue Jul 20  11:58:32 2021,clip_a,,[]
00077-07,00023-07,Warm,Tue Jul 20  11:58:41 2021,clip_b,,[]
00025-09,00016-09,Edgy,Tue Jul 20  11:58:48 2021,clip_a,,[]
00060-08,00015-08,Light,Tue Jul 20  11:58:59 2021,clip_a,,[]
00012-08,00013-08,Punchy,Tue Jul 20  11:59:07 2021,clip_b,,[]
00039-05,00038-05,Chewy,Tue Jul 20  11:59:17 2021,clip_b,,[]
00018-06,00042-06,Chimey,Tue Jul 20  11:59:27 2021,clip_b,,[]
00017-12,00028-12,Twangy,Tue Jul 20  11:59:33 2021,clip_a,,[]
00054-09,00076-09,Abrasive,Tue Jul 20  11:59:42 2021,clip_a,,[]
00010-12,00043-12,Cutting,Tue Jul 20  11:59:46 2021,clip_b,,[]
00070-03,00024-03,Velvety,Tue Jul 20  11:59:53 2021,clip_b,,[]
00011-09,00061-09,Muffled,Tue Jul 20  12:00:03 2021,clip_b,,[]
00050-11,00078-11,Vintage,Tue Jul 20  12:00:09 2021,clip_b,,[]
00036-01,00045-01,Vibrant,Tue Jul 20  12:00:18 2021,clip_a,,[]
00078-03,00049-03,Crisp,Tue Jul 20  12:00:28 2021,clip_b,,[]
00029-08,00031-08,Hissing,Tue Jul 20  12:00:35 2021,clip_a,,[]
00058-10,00029-10,Muffled,Tue Jul 20  12:00:41 2021,clip_b,,[]
00058-01,00013-01,Smokey,Tue Jul 20  12:00:46 2021,clip_b,,[]
00079-07,00044-07,Shimmery,Tue Jul 20  12:00:53 2021,clip_b,,[]
00043-05,00019-05,Clear,Tue Jul 20  12:00:58 2021,clip_b,,[]
00049-09,00063-09,Light,Tue Jul 20  12:01:04 2021,clip_a,,[]
00070-07,00078-07,Shimmery,Tue Jul 20  12:01:09 2021,clip_b,,[]
00060-05,00061-05,Boxy,Tue Jul 20  12:01:14 2021,clip_a,,[]
00025-02,00061-02,Brittle,Tue Jul 20  12:01:23 2021,clip_a,,[]
00002-05,00012-05,Buzzy,Tue Jul 20  12:01:27 2021,clip_b,,[]
00054-09,00074-09,Shimmery,Tue Jul 20  12:01:33 2021,clip_a,,[]
00069-03,00011-03,Fuzzy,Tue Jul 20  12:01:39 2021,clip_a,,[]
00053-11,00023-11,Detailed,Tue Jul 20  12:01:44 2021,clip_b,,[]
00030-01,00009-01,Shimmery,Tue Jul 20  12:01:48 2021,clip_b,,[]
00023-12,00021-12,Aggressive,Tue Jul 20  12:01:53 2021,clip_b,,[]
00053-05,00073-05,Balanced,Tue Jul 20  12:01:58 2021,clip_a,,[]
00011-06,00065-06,Strident,Tue Jul 20  12:02:04 2021,clip_b,,[]
00020-05,00048-05,Flabby,Tue Jul 20  12:02:10 2021,clip_b,,[]
00045-10,00056-10,Jangly,Tue Jul 20  12:02:14 2021,clip_b,,[]
00058-09,00049-09,Edgy,Tue Jul 20  12:02:35 2021,clip_a,,[]
00077-08,00046-08,Piercing,Tue Jul 20  12:02:43 2021,clip_b,,[]
00046-06,00024-06,Raspy,Tue Jul 20  12:02:53 2021,clip_a,,[]
00025-01,00052-01,Balanced,Tue Jul 20  12:03:01 2021,clip_a,,[]
00075-07,00030-07,Thick,Tue Jul 20  12:03:12 2021,clip_b,,[]
00069-01,00025-01,Bassy,Tue Jul 20  12:03:18 2021,clip_b,,[]
00074-10,00025-10,Metallic,Tue Jul 20  12:03:24 2021,clip_a,,[]
00063-12,00044-12,Crisp,Tue Jul 20  12:03:28 2021,clip_a,,[]
00056-08,00043-08,Glassy,Tue Jul 20  12:03:32 2021,clip_a,,[]
00018-11,00007-11,Flabby,Tue Jul 20  12:03:37 2021,clip_b,,[]
00010-05,00056-05,Smooth,Tue Jul 20  12:03:44 2021,clip_b,,[]
00046-05,00048-05,Dynamic,Tue Jul 20  12:03:49 2021,clip_b,,[]
00048-12,00006-12,Scooped,Tue Jul 20  12:03:55 2021,clip_b,,[]
00033-01,00066-01,Gritty,Tue Jul 20  12:03:59 2021,clip_b,,[]
00016-03,00072-03,Metallic,Tue Jul 20  12:04:12 2021,clip_a,,[]
00041-12,00061-12,Big,Tue Jul 20  12:04:17 2021,clip_a,,[]
00021-01,00016-01,Focused,Tue Jul 20  12:04:21 2021,clip_b,,[]
00079-06,00066-06,Noisy,Tue Jul 20  12:04:27 2021,clip_b,,[]
00003-06,00056-06,Brutal,Tue Jul 20  12:04:29 2021,na,,[]
00031-02,00041-02,Buzzy,Tue Jul 20  12:04:33 2021,clip_a,,[]
00075-12,00058-12,Muffled,Tue Jul 20  12:04:40 2021,clip_a,,[]
00067-07,00062-07,Choked,Tue Jul 20  12:04:44 2021,clip_b,,[]
00034-07,00035-07,Warm,Tue Jul 20  12:04:50 2021,clip_a,,[]
00025-06,00010-06,Gritty,Tue Jul 20  12:05:03 2021,clip_a,,[]
00056-04,00012-04,Big,Tue Jul 20  12:05:08 2021,clip_a,,[]
00064-08,00071-08,Dynamic,Tue Jul 20  12:05:15 2021,clip_b,,[]
00071-11,00030-11,Chunky,Tue Jul 20  12:05:22 2021,clip_b,,[]
00036-10,00065-10,Strident,Tue Jul 20  12:05:26 2021,clip_b,,[]
00017-10,00027-10,Sharp,Tue Jul 20  12:05:29 2021,clip_b,,[]
00016-01,00004-01,Smooth,Tue Jul 20  12:05:29 2021,clip_a,,['Crunchy']
00073-05,00046-05,Crisp,Tue Jul 20  12:05:36 2021,clip_a,,[]
00058-02,00075-02,Boxy,Tue Jul 20  12:05:42 2021,clip_a,,[]
00053-09,00022-09,Fat,Tue Jul 20  12:05:48 2021,clip_b,,[]
00042-05,00004-05,Greasy,Tue Jul 20  12:05:54 2021,clip_a,,[]
00078-03,00013-03,Round,Tue Jul 20  12:05:59 2021,clip_a,,[]
00041-06,00075-06,Refined,Tue Jul 20  12:06:09 2021,clip_b,,[]
00064-01,00046-01,Thick,Tue Jul 20  12:06:16 2021,clip_a,,[]
00014-11,00067-11,Open,Tue Jul 20  12:06:19 2021,clip_b,,[]
00058-08,00066-08,Warm,Tue Jul 20  12:06:25 2021,clip_b,,[]
00028-06,00017-06,Boxy,Tue Jul 20  12:06:32 2021,clip_a,,[]
00060-04,00052-04,Muffled,Tue Jul 20  12:06:37 2021,clip_b,,[]
00016-02,00059-02,Anemic,Tue Jul 20  12:06:37 2021,clip_b,,"['Flabby', 'Boomy', 'Boxy', 'Compressed', 'Muddy', 'Muffled']"
00025-05,00007-05,Cutting,Tue Jul 20  12:06:42 2021,clip_a,,[]
00046-03,00009-03,Saturated,Tue Jul 20  12:06:50 2021,clip_b,,[]
00016-07,00042-07,Focused,Tue Jul 20  12:06:59 2021,clip_a,,[]
00041-08,00072-08,Warm,Tue Jul 20  12:07:05 2021,clip_a,,[]
00005-06,00002-06,Flat,Tue Jul 20  12:07:12 2021,clip_b,,[]
00078-04,00008-04,Honky,Tue Jul 20  12:07:20 2021,clip_a,,[]
00050-01,00040-01,Boomy,Tue Jul 20  12:07:23 2021,clip_a,,[]
00043-09,00077-09,Jangly,Tue Jul 20  12:07:28 2021,clip_a,,[]
00022-12,00041-12,Crushing,Tue Jul 20  12:07:32 2021,clip_a,,[]
00021-12,00008-12,Buzzy,Tue Jul 20  12:07:36 2021,clip_a,,[]
00044-11,00027-11,Vibrant,Tue Jul 20  12:07:42 2021,clip_b,,[]
00059-08,00010-08,Airy,Tue Jul 20  12:07:47 2021,clip_a,,[]
00052-11,00063-11,Metallic,Tue Jul 20  12:07:51 2021,clip_a,,[]
00047-07,00052-07,Anemic,Tue Jul 20  12:07:56 2021,dontknow,,[]
00048-08,00033-08,Sharp,Tue Jul 20  12:08:13 2021,clip_b,,"['Honky', 'Dark', 'Dry', 'Distorted', 'Compressed']"
00063-08,00039-08,Compressed,Tue Jul 20  12:08:16 2021,clip_b,,[]
00011-03,00041-03,Chug,Tue Jul 20  12:08:21 2021,clip_a,,[]
00004-01,00042-01,Boxy,Tue Jul 20  12:08:26 2021,clip_a,,[]
00070-04,00042-04,Warm,Tue Jul 20  12:08:32 2021,clip_b,,[]
00053-03,00017-03,Flabby,Tue Jul 20  12:08:41 2021,clip_a,,[]
00042-10,00025-10,Sterile,Tue Jul 20  12:08:51 2021,clip_a,,[]
00013-05,00050-05,Vintage,Tue Jul 20  12:08:55 2021,clip_a,,[]
00001-07,00017-07,Thin,Tue Jul 20  12:09:05 2021,clip_a,,[]
00005-06,00072-06,Muddy,Tue Jul 20  12:09:26 2021,clip_a,,[]
00038-04,00012-04,Harsh,Tue Jul 20  12:09:31 2021,clip_a,,[]
00080-08,00052-08,Ringing,Tue Jul 20  12:09:37 2021,clip_b,,[]
00021-02,00032-02,Scooped,Tue Jul 20  12:09:40 2021,clip_b,,"['Distorted', 'Heavy']"
00049-10,00015-10,Choked,Tue Jul 20  12:09:44 2021,clip_b,,[]
00038-11,00056-11,Thin,Tue Jul 20  12:09:53 2021,clip_b,,[]
00004-12,00057-12,Warm,Tue Jul 20  12:09:57 2021,clip_a,,[]
00065-09,00060-09,Warm,Tue Jul 20  12:10:02 2021,clip_a,,[]
00055-07,00056-07,Honky,Tue Jul 20  12:10:08 2021,clip_b,,[]
00068-02,00007-02,Loose,Tue Jul 20  12:10:16 2021,clip_b,,[]
00045-01,00068-01,Dirty,Tue Jul 20  12:10:20 2021,clip_a,,[]
00066-10,00059-10,Vibrant,Tue Jul 20  12:10:23 2021,clip_b,,[]
00009-01,00060-01,Heavy,Tue Jul 20  12:10:29 2021,clip_b,,[]
00040-11,00060-11,Tight,Tue Jul 20  12:10:34 2021,clip_b,,[]
00047-04,00036-04,Sizzling,Tue Jul 20  12:10:40 2021,clip_b,,"['Hissing', 'Honky', 'Nasal', 'Distorted', 'Strained']"
00048-12,00006-12,Thin,Tue Jul 20  12:10:46 2021,clip_b,,[]
00057-11,00046-11,Scooped,Tue Jul 20  12:12:50 2021,clip_b,,"['Crushing', 'Aggressive', 'Sharp', 'Huge', 'Brutal', 'Chewy', 'Metallic', 'Saturated', 'Heavy', 'Compressed', 'Chug', 'Grind', 'Distorted']"
00056-05,00013-05,Muddy,Tue Jul 20  12:13:20 2021,clip_b,,[]
00078-02,00028-02,Warm,Tue Jul 20  12:13:44 2021,clip_a,,[]
00028-02,00052-02,Vintage,Tue Jul 20  12:13:56 2021,clip_b,,"['Vocal', 'Crunchy', 'Round', 'Warm']"
00079-08,00080-08,Articulate,Tue Jul 20  12:14:11 2021,clip_a,,[]
00047-05,00002-05,Clear,Tue Jul 20  12:14:32 2021,na,,[]
00021-02,00043-02,Round,Tue Jul 20  12:15:49 2021,clip_b,,[]
00045-10,00006-10,Twangy,Tue Jul 20  12:17:03 2021,clip_b,,[]
00036-02,00069-02,Biting,Tue Jul 20  12:17:17 2021,clip_a,,"['Crunchy', 'Hollow', 'Boxy', 'Warm', 'Dull']"
00055-03,00039-03,Fizzy,Tue Jul 20  12:18:42 2021,clip_b,,[]
00029-10,00076-10,Greasy,Tue Jul 20  12:19:02 2021,clip_b,,[]
00078-03,00008-03,Distorted,Tue Jul 20  12:19:14 2021,clip_a,,[]
00061-05,00050-05,Brutal,Tue Jul 20  12:19:33 2021,na,,[]
00076-07,00072-07,Sterile,Tue Jul 20  12:20:59 2021,na,,[]
00075-07,00004-07,Sterile,Tue Jul 20  12:21:23 2021,na,,[]
00024-11,00072-11,Smokey,Tue Jul 20  12:22:15 2021,clip_a,,"['Scooped', 'Dark', 'Fuzzy', 'Distorted', 'Grind', 'Raw', 'Boomy', 'Boxy', 'Heavy', 'Saturated']"
00027-12,00023-12,Dynamic,Tue Jul 20  12:23:15 2021,clip_b,,[]
00051-04,00077-04,Piercing,Tue Jul 20  12:25:31 2021,clip_b,,[]
00035-09,00070-09,Gritty,Tue Jul 20  12:25:47 2021,clip_a,,[]
00075-06,00009-06,Harsh,Tue Jul 20  12:28:12 2021,na,,[]
00009-03,00070-03,Grotty,Tue Jul 20  12:35:20 2021,clip_b,,"['Dark', 'Choked', 'Dull']"
00029-06,00022-06,Lush,Tue Jul 20  12:56:19 2021,clip_a,,['Crunchy']
00014-12,00074-12,Greasy,Tue Jul 20  12:56:46 2021,clip_a,,[]
00053-06,00070-06,Searing,Tue Jul 20  12:57:39 2021,clip_a,,"['Articulate', 'Edgy', 'Biting']"
00066-01,00071-01,Articulate,Tue Jul 20  13:10:56 2021,clip_a,,[]
00021-07,00011-07,Muted,Tue Jul 20  13:11:12 2021,clip_a,,[]
00052-04,00065-04,Brutal,Tue Jul 20  13:11:28 2021,na,,[]
00009-01,00052-01,Throaty,Tue Jul 20  13:11:39 2021,na,,[]
00063-09,00031-09,Hissing,Tue Jul 20  13:12:00 2021,clip_a,,[]
00046-07,00011-07,Harsh,Tue Jul 20  13:12:26 2021,clip_a,,[]
00017-10,00073-10,Smooth,Tue Jul 20  13:12:45 2021,na,,[]
00065-07,00053-07,Fizzy,Tue Jul 20  13:22:19 2021,clip_b,,['Fuzzy']
